M1_j_444697,670235,6,6,81,2,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_3544631,670236,1,2,81,0,0,0,1,0,0,0,0,0,0,2
R1_2_j_1450664,670236,238,11246,443,24,17,44,10,14,37,21,24,21,26,46,54,52,47,47,45,46,47,47,47,46,46,46,47,47,48,47,47,46,48,46,51,48,47,45,48,48,47,47,47,47,52,46,45,45,47,46,46,45,49,47,47,48,47,45,47,46,49,45,47,55,45,46,52,47,46,50,46,47,47,47,47,46,49,47,47,45,48,47,50,48,45,45,47,55,47,47,46,47,46,47,48,48,45,47,46,46,46,45,46,47,45,47,47,47,46,47,48,50,50,46,47,53,47,47,50,50,46,46,48,52,46,46,48,47,49,46,48,46,47,50,45,48,46,45,48,47,51,50,48,47,47,46,47,46,47,47,48,46,48,48,46,50,47,45,46,45,49,48,51,46,46,48,47,47,50,48,50,47,47,46,46,46,50,49,48,46,47,47,45,46,47,46,47,48,46,47,46,46,48,45,46,46,45,46,46,47,46,46,46,62,47,46,46,47,47,47,48,48,46,47,47,47,49,47,47,47,47,47,47,47,45,47,47,45,45,49,47,50,47,52,48,47,47,46,45,46,47,46,46,51,45,47,48,48,46,47,49
M5_4_j_3767106,670236,335,1802,122,41,30,74,26,38,45,25,15,24,17,4,4,3,9,5,6,7,5,9,5,7,6,6,5,6,5,5,5,4,7,6,6,6,5,4,4,3,6,5,5,5,8,9,6,5,10,4,4,7,5,6,7,6,4,6,6,8,5,6,4,5,5,7,3,4,6,4,7,5,3,4,4,4,4,6,5,4,6,6,6,8,6,5,5,10,4,5,4,6,6,7,6,6,6,4,6,6,5,6,6,6,6,6,4,7,5,6,5,3,6,6,6,4,5,9,4,7,4,3,7,8,6,7,5,6,5,6,6,4,5,5,4,5,5,3,4,7,5,3,5,5,3,7,5,4,6,5,6,5,6,6,3,4,6,7,4,6,4,4,4,6,7,4,5,4,7,7,8,5,5,8,5,6,3,6,8,4,5,4,6,4,5,6,6,4,8,4,6,6,3,4,3,7,5,5,7,5,7,6,5,9,5,4,6,4,6,5,5,6,6,4,3,5,5,6,4,9,5,5,4,6,6,5,7,9,4,4,4,5,4,4,5,4,4,7,5,5,8,4,5,5,5,4,4,7,3,6,7,5,5,3,5,5,5,6,6,6,4,3,6,5,5,6,4,6,4,5,3,7,7,6,5,7,7,6,7,3,6,5,7,7,10,8,6,4,7,5,6,3,5,6,4,6,7,5,4,7,4,5,4,6,8,7,6,4,7,5,6,5,11,4,3,3,6,5,5,6,5,7,4,7,7,5,5,6,5,5,3,5,6,3,3,7,6,4,4,4,5,4,5,4,5,5,3,7
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_2531429,670237,1,2,81,0,0,0,0,0,0,0,0,0,1,2
M2_j_1450664,670237,714,15073,3907,113,44,46,51,61,135,94,50,52,68,32,18,18,15,30,26,25,23,25,18,20,20,30,22,30,18,18,15,18,25,18,20,24,13,26,20,29,15,25,18,18,24,20,19,20,22,20,24,24,20,24,20,25,24,14,20,28,18,29,24,15,19,25,21,19,27,25,17,14,18,20,25,24,20,18,24,19,18,20,31,14,20,19,22,19,18,20,18,22,28,20,18,26,22,18,18,14,18,23,17,15,17,19,22,22,20,17,30,22,13,24,19,14,39,19,27,22,18,14,25,18,24,23,16,25,19,20,26,16,25,24,14,33,15,22,18,19,23,25,22,28,20,25,20,39,14,18,16,22,22,14,15,14,27,23,15,23,28,26,33,19,18,20,15,24,18,18,15,18,22,20,27,20,29,16,25,22,28,25,20,20,26,18,18,20,18,31,15,18,16,15,15,20,14,15,28,18,20,25,15,19,20,21,14,23,15,24,14,21,25,20,16,20,23,22,20,18,25,25,18,24,18,19,25,22,16,24,14,19,18,22,21,18,20,29,19,20,14,25,20,25,20,16,18,14,32,18,14,24,19,15,20,24,26,20,21,14,33,28,23,22,18,19,27,20,18,22,24,17,21,20,20,20,19,13,20,23,27,20,20,24,14,21,24,18,20,20,18,21,28,25,25,18,19,22,31,14,18,16,19,21,25,25,29,32,19,22,27,25,20,18,23,23,21,20,18,22,25,23,20,19,22,15,24,16,14,20,25,20,18,30,20,30,24,20,14,30,14,26,19,25,26,24,16,19,21,18,20,15,28,18,19,15,28,18,19,20,18,16,29,24,15,30,20,21,24,16,20,25,19,24,22,14,25,15,15,18,20,14,23,20,26,30,16,23,25,22,21,20,13,24,15,18,14,15,24,24,18,30,20,39,19,20,18,14,24,25,20,20,31,17,19,25,21,22,20,24,27,14,26,21,15,24,26,19,18,22,16,14,24,27,16,19,22,16,21,18,25,25,30,24,21,19,14,21,23,18,14,33,14,25,18,18,14,27,15,18,13,27,19,18,19,40,23,20,20,18,14,17,18,18,17,31,26,13,24,22,20,20,22,18,23,15,15,30,13,24,22,23,18,15,19,25,18,19,24,17,30,24,18,27,21,22,24,34,18,25,15,26,17,18,14,16,16,28,24,24,18,27,20,19,31,19,19,29,27,17,19,24,16,22,14,23,19,25,14,21,20,24,13,21,19,26,18,23,27,20,26,13,29,18,27,21,20,21,20,23,22,20,18,28,19,20,23,18,28,15,20,13,23,24,20,21,20,29,25,25,18,15,20,29,16,15,25,19,25,27,23,26,26,20,14,24,15,33,24,25,19,24,21,25,13,18,30,15,24,26,19,22,24,15,20,25,26,32,20,18,14,16,27,16,19,24,20,28,21,26,22,18,18,16,25,21,25,15,34,22,24,16,18,14,19,24,20,22,26,18,18,15,19,24,20,15,18,22,20,15,30,24,21,21,18,25,18,19,25,14,21,15,20,21,23,27,39,25,22,18,25,26,20,22,22,14,35,19,21,23,25,24,19,25,22,28,18,17,18,20,15,16,24,18,28,20,27,27,25,18,27,20,34,14,24,18,19,26,20,24,23,25,25,24,15,20,13
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_4022583,670239,1,3,81,0,0,0,0,0,0,0,0,1,0,3
M3_j_3625068,670240,1,20,368,0,0,0,0,0,0,0,1,0,0,20
M1_j_3625068,670240,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M4_j_3625068,670240,1,1,81,0,0,0,1,0,0,0,0,0,0,1
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_1906829,670241,1,1,81,0,0,0,0,1,0,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_2531429,670242,1,1,81,0,0,0,0,1,0,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_3544631,670242,1,1,81,0,0,0,0,1,0,0,0,0,0,1
M1_j_2582819,670243,1,3,2416,0,0,0,0,0,1,0,0,0,0,3
M1_j_4043625,670243,1,2,2580,0,0,0,0,0,1,0,0,0,0,2
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_2307840,670243,1,1,81,0,0,0,1,0,0,0,0,0,0,1
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_1906829,670244,1,1,81,0,0,0,0,0,0,1,0,0,0,1
M1_j_2252876,670244,35,393,158,3,3,4,2,5,2,4,4,4,4,10,11,11,12,7,7,10,10,14,17,10,15,12,10,11,12,10,7,11,10,11,10,10,11,12,12,12,18,13,10,10,13,14,10,10
R2_1_j_3625068,670244,1,1,81,0,0,0,1,0,0,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_4022583,670245,1,1,81,0,0,0,0,1,0,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_1906829,670246,1,1,81,0,0,0,0,1,0,0,0,0,0,1
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_2857034,670246,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M1_j_3905988,670248,756,2437,97,59,81,96,86,66,59,52,68,141,48,3,4,3,3,5,5,3,7,4,5,5,3,2,4,4,2,5,2,6,6,3,3,1,6,3,4,3,2,4,2,2,3,2,4,2,2,2,2,4,4,2,2,3,2,2,2,6,2,2,4,1,7,4,3,4,4,6,2,3,5,3,4,3,2,2,2,2,7,3,3,4,5,3,5,4,1,5,8,2,3,1,2,5,6,2,4,2,2,4,3,2,2,4,3,2,2,3,4,5,4,2,5,3,2,1,4,5,2,6,4,5,2,1,2,6,3,3,2,4,5,5,3,4,2,3,2,5,2,2,5,2,5,3,4,5,6,2,5,3,2,3,6,2,2,4,5,2,2,7,2,4,2,2,2,4,2,4,4,5,3,2,2,2,4,5,2,1,3,4,2,2,5,2,2,3,4,2,2,2,2,2,1,3,4,2,3,4,2,6,4,3,4,4,8,4,1,3,3,3,2,4,2,2,2,11,2,3,4,2,2,5,3,2,2,3,2,2,2,2,7,2,4,3,3,2,4,3,3,2,4,2,5,1,2,4,5,2,2,3,3,2,1,2,5,4,6,4,5,3,4,4,1,1,4,2,2,4,1,4,4,2,2,4,2,2,2,4,2,3,2,2,2,2,2,4,2,2,5,2,2,2,2,2,3,2,8,2,3,3,4,5,2,2,2,5,3,2,2,2,2,5,2,3,3,2,3,4,5,2,3,3,2,4,2,2,3,3,1,2,4,4,2,2,4,2,2,2,2,1,5,2,4,3,4,2,3,2,3,2,5,3,1,2,2,4,1,4,3,1,2,5,3,4,5,7,2,6,2,3,2,3,2,4,4,2,4,2,4,1,2,3,2,3,2,3,45,3,2,2,3,2,3,4,16,2,2,4,4,4,2,3,4,5,5,6,2,2,2,3,2,2,4,2,3,5,2,2,2,2,6,4,3,2,5,3,2,4,2,8,8,4,2,1,3,3,5,5,4,5,1,5,2,5,5,4,2,3,2,3,2,1,5,4,2,4,3,3,5,1,3,6,4,1,3,2,2,5,4,2,4,6,4,4,4,2,3,2,3,2,4,2,6,2,2,6,2,3,2,2,2,2,4,3,6,4,2,5,2,10,3,2,4,2,2,3,4,2,3,3,2,4,2,5,6,4,5,2,2,4,3,4,3,3,4,2,5,2,3,7,4,3,2,3,3,2,3,4,2,3,4,3,4,5,6,5,2,4,5,4,2,2,3,3,2,4,2,4,2,3,5,3,2,4,2,6,4,2,4,3,2,2,2,2,1,5,3,3,4,4,3,2,2,3,7,2,2,2,4,2,2,4,3,1,4,5,8,2,3,3,3,1,4,2,2,2,2,3,4,4,2,3,2,7,7,6,2,2,3,2,2,3,2,4,3,5,1,1,2,2,4,3,2,2,2,3,4,4,2,3,4,4,4,3,3,2,4,7,2,1,2,3,3,2,2,6,5,5,3,3,5,2,2,5,1,2,5,7,2,2,6,4,4,3,3,2,4,2,3,2,5,3,5,2,1,3,4,3,2,2,2,4,2,4,2,2,2,2,2,6,2,5,3,5,4,2,2,3,3,1,1,4,2,2,3,5,4,5,1,2,4,2,3,2,2,4,2,3,5,2,5,4,3,3,2,2,2,1,7,2,2,5,3,2,3,3,2,5,2,2,3,2,1,3,3,4,2,2,3,4,4,2,1,3,2,1,9
M1_j_3041676,670249,483,1316,122,85,22,55,31,38,82,31,53,45,41,3,3,1,2,2,3,3,1,4,2,2,3,2,3,3,2,3,2,3,3,3,3,2,3,4,2,3,3,3,2,3,1,3,2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,1,2,2,3,3,2,3,3,1,2,3,2,2,3,3,3,2,3,2,3,2,3,7,2,2,3,2,3,3,3,3,3,3,2,2,3,1,3,2,3,3,2,2,3,3,3,3,2,2,2,1,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,2,3,3,2,3,2,3,3,3,3,2,3,3,2,3,3,3,3,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,1,3,3,3,2,2,3,3,3,3,1,3,4,3,3,1,2,3,2,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,4,2,3,2,3,3,2,3,2,3,2,3,3,3,3,3,3,2,3,4,3,3,3,3,4,2,1,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,4,2,3,3,3,2,2,3,1,2,3,2,3,3,3,3,3,2,3,3,3,2,1,3,3,4,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,4,3,3,3,4,3,2,2,3,4,2,3,2,4,3,3,3,3,3,3,1,2,2,3,2,3,3,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,2,3,3,2,3,3,3,2,3,2,2,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,3,3,3,3,2,3,3,4,3,2,3,2,3,3,2,5,3,3,3,3,2,3,2,3,3,1,3,4,3,3,3,3,2,3,2,3,2,3,2,2,2,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3
M8_j_3041676,670249,1,1,81,0,0,0,0,0,0,0,0,1,0,1
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_2857034,670249,1,1,81,0,0,0,0,0,0,0,1,0,0,1
M6_j_3041676,670249,1,1,81,0,0,0,0,1,0,0,0,0,0,1
M4_j_3041676,670249,1,1,81,0,1,0,0,0,0,0,0,0,0,1
M2_j_3041676,670249,1,1,81,1,0,0,0,0,0,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_1087762,670250,1,1,81,0,0,0,1,0,0,0,0,0,0,1
R3_2_j_3905988,670250,1,46,81,0,1,0,0,0,0,0,0,0,0,46
R2_1_j_3905988,670250,1,45,81,0,0,0,0,0,0,1,0,0,0,45
R3_2_j_4059216,670251,1,17,81,0,0,0,1,0,0,0,0,0,0,17
R2_1_j_4059216,670251,1,16,81,0,0,0,0,0,0,0,0,1,0,16
M1_j_4059216,670251,753,2339,96,44,68,51,91,146,82,56,47,115,53,2,1,3,3,3,2,3,2,3,2,2,3,3,2,4,2,3,1,2,2,2,3,2,4,3,8,2,3,3,2,6,2,2,2,3,4,4,4,4,2,4,2,5,2,2,3,2,2,2,3,4,2,6,2,2,3,4,3,4,2,3,4,4,4,5,4,4,3,1,3,3,3,5,5,1,3,1,3,2,3,2,3,3,3,1,3,2,3,2,3,2,3,5,4,2,2,5,2,3,3,2,3,4,5,1,3,3,5,6,7,2,4,1,2,2,2,2,2,2,4,2,2,4,8,2,2,4,4,2,3,2,2,2,2,3,3,2,2,4,3,2,5,2,3,4,2,2,2,5,4,3,1,5,5,1,2,2,2,2,4,3,3,5,5,3,4,4,3,5,3,2,6,4,6,2,5,2,5,5,4,3,2,5,5,3,2,2,2,2,3,3,2,2,4,5,5,2,2,4,3,2,2,4,2,6,2,3,4,2,4,3,4,1,2,5,2,3,3,2,2,5,5,2,3,2,2,2,2,2,2,2,2,3,2,4,4,4,2,2,4,1,2,3,2,5,4,4,3,5,2,2,4,5,2,2,3,3,2,2,2,2,2,4,2,4,2,3,3,3,4,6,2,4,3,3,2,1,5,2,2,4,2,3,2,2,3,3,2,3,4,2,2,2,5,2,2,2,1,2,5,4,7,5,2,5,3,4,2,8,3,3,3,5,5,5,2,2,5,3,4,2,2,3,5,4,4,2,3,4,2,4,3,4,2,4,4,2,4,2,4,5,1,2,2,3,1,1,2,2,4,2,2,2,4,5,3,2,3,2,3,3,3,4,2,1,4,2,4,2,3,4,2,4,2,4,2,2,2,3,2,1,2,4,2,3,3,3,4,1,3,5,5,1,2,2,5,3,4,4,6,2,2,5,5,2,3,5,3,4,3,2,2,3,4,8,2,2,2,2,2,6,3,4,3,2,2,3,2,3,2,2,2,4,3,7,2,2,2,4,3,5,3,1,4,4,5,3,3,5,1,3,2,2,2,2,4,6,4,2,3,2,3,2,3,4,7,2,2,2,2,3,2,4,2,2,4,5,3,7,3,4,2,2,3,2,3,7,7,6,4,14,4,2,4,2,2,4,3,3,2,3,2,4,2,2,4,2,2,3,2,2,2,2,1,2,3,2,4,2,2,2,4,3,2,3,2,6,4,3,4,5,2,3,2,3,5,5,2,3,6,2,2,4,4,4,5,3,3,2,2,2,2,3,2,3,3,4,3,2,2,4,3,2,2,2,3,6,6,2,3,5,2,2,3,2,2,4,3,7,4,5,4,2,4,3,5,4,5,3,5,6,2,2,3,3,3,2,2,4,2,3,4,3,7,2,2,3,3,4,3,2,2,2,4,2,6,2,4,2,2,2,4,6,5,4,2,4,4,2,3,2,3,2,4,2,3,4,3,2,2,4,5,2,3,5,7,2,2,4,2,5,4,5,4,2,2,2,4,4,3,2,4,1,2,2,5,3,3,2,5,3,4,4,4,3,2,2,4,4,4,2,5,2,5,3,2,2,3,3,5,2,3,2,5,2,3,2,5,2,3,2,6,3,2,2,2,4,4,3,3,2,2,2,3,4,2,5,4,4,4,2,3,2,2,2,5,2,3,2,3,4,4,4,4,3,2,3,2,2,3,5,2,5,2,2,3,1,4,6,4,4,5,7
R6_5_j_3767106,670254,1,1,81,0,0,0,0,1,0,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_2857034,670254,1,1,81,0,0,0,0,0,0,0,0,0,1,1
R3_2_j_3041676,670254,1,1,122,0,1,0,0,0,0,0,0,0,0,1
R7_6_j_3041676,670254,1,1,122,0,0,0,0,0,0,0,0,0,1,1
R9_8_j_3041676,670254,1,1,122,0,0,0,0,1,0,0,0,0,0,1
R5_4_j_3041676,670254,1,1,122,0,0,1,0,0,0,0,0,0,0,1
M1_j_942457,670255,746,1308,120,120,43,143,57,37,51,44,90,94,67,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,3,1,1,2,3,1,1,2,1,1,1,3,2,3,2,2,5,1,2,1,1,1,2,1,2,4,1,1,2,3,3,1,1,2,1,1,5,1,1,2,5,2,1,6,2,2,1,1,2,3,3,2,2,3,2,3,2,2,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,3,1,2,1,1,3,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,4,1,1,2,1,1,1,1,6,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,3,2,2,2,1,2,2,2,2,1,1,1,2,1,3,1,1,2,1,1,1,4,2,2,2,1,1,4,4,2,2,1,5,2,3,2,4,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,3,2,2,3,1,1,1,3,2,4,1,1,2,4,1,3,2,5,1,2,2,2,2,2,1,2,1,3,1,4,2,2,1,1,1,1,2,2,2,4,3,2,2,1,2,1,1,1,2,3,2,1,1,6,4,2,4,4,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,3,2,2,2,2,2,4,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,3,1,3,2,2,5,4,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,3,1,3,1,1,2,1,1,1,2,3,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,4,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,4,1,1,1,2,3,2,2,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,8,2,1,2,3,1,4,1,1,2,1,1,4,2,1,1,1,1,7,5,1,5,1,1,2,1,2,1,1,2,1,1,2,2,1,5,1,1,2,1,2,5,7,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,3,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,3,2,1,1,1,4,1,1,1,1,2,3,2,1,1,2,1,2,1,1,1,1,2,2,4,1,2,2,1,1,5,1,2,1,1,1,1,2,1,2,2,1,2,2,1,3,1,1,1,2,2,2,2,2,2,2,2,3,1,1,2,4,1,1,5,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,4,1,1,1,2,2,2,2,2,5,1,2,2,2,1,1,2,1,1,1,1,1,4,1,1,1,2,1,1,1,4,1,2,2,1,4,1,1,1,4,2,4,1,2,2,1,1,1,1,1,1,1,3,1,1,3,2,1,2,1,2,2,1,1,3,1,1,1,2,2,2,2,2,4,3,1,2,1,1,1,1,3,2,2,3,2,2,6,1,1,2,1,2,2,1,1,2,4,2,2,1,1,1,1,2,1,2,6,2,1,1,2,2,1,2,1,1,1,3,2,2,1,1,1,1,2,3
R2_1_j_2468489,670257,1,3,327,0,0,0,0,0,0,1,0,0,0,3
M1_j_2468489,670257,1,2,122,0,0,0,0,1,0,0,0,0,0,2
M1_j_3640322,670259,7,18,133,2,0,0,0,1,0,0,1,1,2,1,1,3,5,2,1,5
M1_j_3166287,670260,746,1610,111,101,68,52,94,146,60,61,50,66,48,4,3,3,2,3,3,1,4,4,1,1,2,2,2,3,1,1,1,1,4,2,1,1,5,3,4,1,1,2,1,4,2,1,1,3,2,3,2,5,1,1,1,1,3,2,1,5,1,2,3,43,3,1,3,1,2,1,1,2,2,3,1,1,3,2,1,2,1,3,2,2,1,1,3,4,2,1,2,1,2,1,2,2,3,2,2,2,1,4,2,2,1,1,3,2,3,1,4,1,1,1,1,1,2,2,1,4,2,2,1,2,2,2,2,2,5,4,2,1,2,6,1,3,1,2,1,2,1,1,2,1,2,3,1,1,3,3,1,4,2,1,3,5,2,2,3,1,2,2,1,2,4,2,2,1,2,1,1,1,2,3,1,2,3,3,3,5,2,2,1,2,4,1,1,3,1,2,1,4,1,2,2,2,2,5,2,2,3,1,43,1,1,2,1,3,2,2,2,4,1,5,2,1,1,5,3,2,1,1,3,1,2,19,3,1,1,1,1,3,2,1,2,1,2,2,2,1,3,2,3,1,3,1,3,3,3,1,2,3,6,2,4,1,5,4,1,6,2,2,1,1,1,5,2,2,2,2,1,2,1,2,3,3,1,4,1,2,1,1,3,4,1,1,3,2,1,1,2,1,4,1,1,1,3,1,1,2,3,1,1,1,4,2,2,3,2,1,1,3,1,1,1,4,1,2,2,1,2,1,3,3,1,1,1,2,1,1,4,1,1,2,2,1,5,1,3,3,1,3,2,1,1,1,2,2,1,3,4,1,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,2,1,2,1,2,1,2,1,4,1,2,2,2,1,2,2,1,1,2,3,1,1,1,3,1,2,1,1,2,2,1,4,2,2,2,1,3,4,1,1,2,1,2,1,3,1,1,2,4,3,1,1,3,1,4,5,2,1,1,1,2,2,2,1,2,3,1,1,1,1,2,1,1,5,1,1,1,3,3,2,1,2,1,1,3,2,1,2,1,1,2,1,7,2,1,1,4,2,4,2,1,3,2,1,1,1,3,16,3,1,1,3,1,1,1,1,2,2,2,3,2,3,1,4,3,2,3,2,6,1,3,2,1,5,1,4,2,1,3,2,4,1,1,1,3,2,1,1,1,2,1,3,1,1,1,1,2,1,3,2,2,3,3,1,2,1,3,1,2,4,2,1,4,1,2,2,2,2,2,3,3,1,6,2,1,1,2,5,2,1,3,1,2,5,1,3,4,1,3,3,1,1,2,1,4,1,1,1,1,4,1,2,1,4,1,1,1,1,2,3,2,2,2,2,1,4,3,7,2,1,2,1,1,1,2,3,1,2,2,3,1,4,3,4,1,3,3,1,2,2,2,2,2,2,3,3,2,2,2,2,1,3,1,3,2,1,5,1,2,1,2,1,3,1,2,1,4,2,2,3,1,5,4,1,5,2,1,1,1,5,4,1,1,2,1,3,1,3,2,1,1,3,2,1,5,3,2,1,1,2,1,1,1,2,2,2,4,4,1,3,2,2,1,1,2,1,1,3,2,1,2,2,1,1,2,1,1,3,1,2,3,2,3,1,3,1,2,3,1,1,3,1,1,1,2,1,1,2,1,1,1,2,1,2,3,2,1,1,3,2,2,1,1,1,3,1,1,1,1,1,5,2,1,3
M1_j_4008556,670263,834,15951,153,58,52,78,76,58,58,95,80,170,109,30,24,14,7,27,23,22,28,23,15,16,13,31,33,20,21,26,6,12,19,17,28,14,10,21,12,11,11,29,26,9,25,21,7,31,24,8,17,8,34,11,46,8,11,9,16,8,25,10,10,13,26,22,37,9,25,17,26,19,24,26,39,29,7,7,23,9,27,33,27,8,18,9,24,21,16,10,27,21,11,13,6,18,10,11,22,32,22,25,10,43,29,35,23,7,19,19,14,9,10,17,18,10,24,30,27,28,11,23,11,17,21,23,30,27,20,26,18,10,13,13,24,21,9,33,19,10,19,21,16,29,8,13,9,13,9,8,18,21,7,10,26,20,20,18,9,10,11,8,14,23,15,13,22,27,8,13,24,6,8,23,7,31,20,6,7,15,38,5,21,22,12,21,20,7,20,17,13,10,17,8,11,18,19,16,23,25,20,11,25,31,10,6,34,16,35,27,34,23,16,25,19,22,29,25,23,27,8,13,13,25,27,26,15,29,11,31,7,6,14,21,11,23,14,43,15,11,22,14,25,24,13,23,8,17,35,15,20,20,24,20,9,18,13,21,18,10,9,33,8,15,18,18,31,16,24,22,18,28,21,14,15,8,25,7,8,23,23,7,6,10,20,8,22,27,24,23,27,29,8,21,20,24,21,22,29,21,14,35,31,7,29,27,10,11,7,12,16,19,9,10,17,8,20,9,27,30,22,16,25,19,19,8,19,21,17,14,16,5,40,15,25,36,19,15,28,23,9,11,25,11,20,29,11,15,27,24,9,17,21,7,16,36,20,30,10,41,20,9,12,23,42,34,9,15,12,16,7,31,39,23,14,12,33,7,25,8,20,34,18,22,15,32,6,18,11,9,9,12,11,9,15,21,30,15,21,30,33,9,22,26,36,18,9,12,22,18,9,22,18,8,8,17,11,23,32,13,24,25,20,6,12,19,29,6,22,18,31,22,15,10,32,11,29,8,28,16,28,12,10,11,26,10,34,14,16,22,10,7,10,28,40,22,21,39,9,22,25,10,9,14,35,23,7,25,16,19,30,22,24,10,26,31,11,10,23,19,8,25,18,22,31,25,19,29,37,27,10,18,12,17,18,20,20,14,21,17,20,9,28,14,22,12,18,23,15,10,33,23,23,36,12,20,30,17,13,16,35,22,23,7,9,14,8,25,8,15,12,9,21,17,26,9,35,19,27,15,9,8,22,24,14,13,22,11,12,39,24,8,7,19,22,34,17,25,8,36,20,20,14,22,35,12,9,29,15,25,32,14,16,22,32,24,13,25,27,33,15,15,22,25,23,8,22,26,12,16,10,12,20,13,9,25,36,8,9,26,24,27,19,16,22,18,11,7,23,8,25,6,30,8,12,22,29,22,35,28,35,11,11,37,10,25,21,21,31,20,23,32,18,35,30,31,17,27,23,12,27,20,8,15,16,23,13,7,25,14,7,19,8,19,11,25,8,11,28,26,9,9,16,27,8,24,22,8,20,11,10,7,21,30,14,20,14,22,27,8,16,24,40,28,14,39,30,23,21,10,20,36,14,29,21,38,19,12,28,16,25,9,27,16,16,20,27,12,20,9,10,16,19,19,21,23,11,21,5,9,26,21,20,30,22,40,14,13,26,18,8,24,17,34,35,6,16,6,19,12,11,28,27,16,9,30,9,22,24,12,9,20,21,21,11,54,10,13,13,13,16,44,16,26,9,29,23,8,12,23,8,22,9,18,10,25,25,14,21,7,25,20,36,22,30,28,24,25,9,20,23,8,22,16,16,24,25,14,9,28,14,24,16,22,29,8,8,26,33,7,38,34,24,28,7,12,7,28,10,23,27,34,22,16,25,22,21,23,13,26,22,18,20,23,17,24,19,21,34,23,9,21,18,9,24,20,23
R5_2_3_4_j_3625068,670264,1,15,368,0,1,0,0,0,0,0,0,0,0,15
