377789253809,211001,6,386,2843,1,0,1,4,0,0,0,0,0,0,59,63,63,64,65,72
377789625773,211013,7,430,585,0,0,1,0,0,0,6,0,0,0,56,61,63,63,64,66,57
377789853653,211027,3,148,683,0,0,1,0,0,1,1,0,0,0,45,57,46
377789628272,211027,10,578,443,1,3,0,0,1,0,3,0,2,0,53,53,53,53,54,55,58,65,66,68
377790223807,211047,1,281,1706,0,0,0,1,0,0,0,0,0,0,281
377790050760,211058,1,148,1706,0,0,0,0,1,0,0,0,0,0,148
377790037968,211058,2,78,1366,0,0,0,0,1,0,1,0,0,0,36,42
377790335061,211058,2,275,446,0,0,0,0,0,1,0,0,1,0,102,173
377784925004,211098,3,1137,3412,0,0,2,0,1,0,0,0,0,0,343,393,401
377790330783,211109,7,10564,822,1,1,0,0,1,0,3,0,0,1,1490,1497,1554,1573,1583,1387,1480
377790221503,211130,1,769,92977,0,0,0,0,0,0,0,1,0,0,769
377790047249,211130,12,7887,2132,1,1,1,1,0,0,2,2,3,1,574,617,562,635,632,653,653,655,665,686,704,851
377790387188,211152,6,823,833,0,0,0,0,1,0,3,0,1,1,134,135,132,139,139,144
377790470909,211300,2,124,833,1,0,0,0,0,0,0,0,1,0,65,59
377790224377,211300,10,507,2132,0,2,1,1,0,3,0,1,1,1,41,46,46,46,47,47,49,53,61,71
377790475217,211310,1,624,1706,0,0,0,0,0,1,0,0,0,0,624
377790394416,211362,41,159546,923,9,2,5,3,1,3,2,0,15,1,3528,3548,3560,3589,3589,3621,3638,3641,3650,3671,3733,3733,3772,3782,3915,3918,3944,36,36,36,45,4733,5200,5260,5280,4257,5343,5380,5412,5409,4511,5461,5482,5488,5541,5540,5621,215,1662,6539,4227
377790272869,211362,37,53727,4170,0,1,14,2,4,2,3,9,1,1,30,34,337,344,329,353,332,206,345,376,380,1489,1607,1627,1702,1720,1824,1898,1917,1940,1989,1932,2029,2003,1819,2151,2102,277,387,2204,2372,2485,2495,2504,2629,2750,2809
377790473023,211375,27,5283,2938,1,0,4,3,0,1,12,0,2,4,179,177,180,180,180,180,177,169,177,190,191,182,176,185,191,183,184,190,201,200,203,227,224,221,234,228,274
377791870472,211415,4,299,1145,1,0,0,0,1,1,0,0,1,0,60,70,78,91
377790510582,211422,24,4475,2665,3,6,1,0,0,1,5,4,3,1,169,168,179,179,169,167,180,168,180,170,170,169,181,186,189,179,159,178,174,190,229,233,239,270
377791908206,211422,1,188,389,0,0,0,0,0,0,0,0,1,0,188
377792195621,211604,1,54,1706,0,0,0,0,0,0,0,1,0,0,54
377792196508,211604,6,2242,833,0,0,3,1,1,0,0,1,0,0,245,247,240,247,595,668
377792194620,211604,6,1486,833,0,2,0,1,0,1,2,0,0,0,245,246,246,247,247,255
377742747486,211728,7,4858,7512,2,1,2,1,0,0,1,0,0,0,713,700,734,442,761,792,716
377792578933,211787,1,15,239,0,1,0,0,0,0,0,0,0,0,15
377792574303,211844,1,116,422,0,0,0,0,0,1,0,0,0,0,116
377793062179,212185,1,31,166,0,0,0,0,1,0,0,0,0,0,31
377793571015,212563,1,239,151,0,0,0,0,0,1,0,0,0,0,239
377792357459,212579,1,314,1706,0,0,0,0,0,0,0,1,0,0,314
377792369423,212580,1,53,6824,1,0,0,0,0,0,0,0,0,0,53
377793634306,212623,1,28,376,0,0,0,0,1,0,0,0,0,0,28
377792416706,212640,1,301,1706,0,0,0,0,1,0,0,0,0,0,301
377792417202,212644,12,1554,1848,0,0,2,0,1,0,1,3,2,3,67,76,77,86,119,148,153,157,152,166,167,186
377792357996,212669,1,50,1706,0,0,0,1,0,0,0,0,0,0,50
377793647269,212702,3,179,438,0,3,0,0,0,0,0,0,0,0,57,60,62
377792629705,212771,11,6466,1861,2,0,1,0,6,2,0,0,0,0,532,543,536,542,540,570,599,604,662,692,646
377793761425,212771,1,98,389,0,0,0,0,0,0,0,0,1,0,98
377793877110,212782,1,115,341,0,0,0,0,0,0,0,0,0,1,115
377793947306,212858,1,1855,11242,0,0,0,0,0,0,1,0,0,0,1855
377794530281,213481,1,252,166,0,0,0,0,0,0,0,0,1,0,252
377794014295,213810,3,5490,469,1,0,1,0,0,0,0,0,0,1,1829,1830,1831
377794013630,213810,2,5035,1250,0,0,0,1,0,1,0,0,0,0,2473,2562
377794963307,213883,1,2124,227,0,0,0,1,0,0,0,0,0,0,2124
377795100703,214022,1,431,166,0,0,0,0,0,0,1,0,0,0,431
377794264901,214135,1,62,5118,0,0,0,0,0,0,0,0,0,1,62
377794305242,214175,1,103,378,0,0,0,0,0,0,0,1,0,0,103
377795422570,214260,1,916,66,0,0,0,0,0,0,0,1,0,0,916
377794387750,214304,12,1001,369,0,0,2,6,0,1,0,1,0,2,70,80,70,80,81,82,83,88,93,84,94,96
377794386386,214306,1,138,1706,1,0,0,0,0,0,0,0,0,0,138
377794418582,214364,1,71,1706,1,0,0,0,0,0,0,0,0,0,71
377795674805,214439,1,356,166,0,0,0,0,0,1,0,0,0,0,356
377795856340,214727,1,96,390,0,0,0,1,0,0,0,0,0,0,96
377795924003,214788,3,299,400,0,0,0,1,0,0,2,0,0,0,93,102,104
377796007341,214850,1,83,390,0,0,0,0,0,0,1,0,0,0,83
377795071967,214909,1,62,1706,0,0,0,0,1,0,0,0,0,0,62
377795216571,215038,11,838,2016,0,1,0,4,0,0,2,1,3,0,56,57,58,74,71,83,83,85,85,93,93
377795295991,215096,2,4859,1628,0,0,0,0,2,0,0,0,0,0,2412,2447
377796576077,215254,1,53,1706,0,0,0,0,0,0,1,0,0,0,53
377796717698,215438,2,7611,1706,0,1,0,0,0,1,0,0,0,0,3809,3802
377795750416,215462,1,85,1706,0,0,0,1,0,0,0,0,0,0,85
377795787831,215528,18,17589,581,5,3,1,3,4,0,0,0,0,2,951,951,971,971,971,965,972,965,974,980,982,982,990,984,985,999,1001,995
377795785158,215528,11,24876,3325,1,0,3,0,1,2,1,3,0,0,3131,3161,3239,3292,3473,3762,896,886,1059,864,1113
377795907155,215649,2,124,2561,0,0,0,0,0,0,0,1,0,1,59,65
377797132175,215846,1,82,301,0,0,0,0,0,1,0,0,0,0,82
377797331914,216056,2,1833,433,0,1,0,0,0,0,1,0,0,0,916,917
377796475368,216078,1,73,1706,0,1,0,0,0,0,0,0,0,0,73
377796624836,216265,1,668,2646,0,0,0,0,0,1,0,0,0,0,668
377796622434,216265,4,7220,433,1,0,0,0,0,1,0,0,2,0,1724,1725,1787,1984
377796621791,216265,8,14291,1862,2,0,1,0,0,2,1,0,2,0,2663,2694,2695,2776,95,2956,186,226
377797066302,216753,2,200,5544,0,0,0,0,0,0,0,0,1,1,94,106
377797104836,216812,1,185,11942,0,0,0,0,0,0,1,0,0,0,185
377797105583,216814,1,127,14501,0,0,0,0,0,0,1,0,0,0,127
377798244041,216834,1,32,376,0,0,0,0,1,0,0,0,0,0,32
377797273335,216935,1,65,1706,0,0,0,0,0,1,0,0,0,0,65
377797217139,216936,4,216,7677,1,0,0,1,0,0,2,0,0,0,50,56,60,50
377797234173,216936,1,557,4911,0,0,0,0,0,0,0,0,0,1,557
377797464101,217064,3,3793,2274,2,0,0,0,0,1,0,0,0,0,1127,1128,1538
377792277532,217064,5,1164,3343,0,0,1,1,0,0,1,0,0,2,199,226,235,255,249
377797464884,217075,7,1380,1706,2,0,0,0,0,0,0,0,4,1,80,88,188,235,233,254,302
377798542512,217089,1,509,166,0,0,0,0,0,0,0,1,0,0,509
377792398941,217123,3,389,833,1,0,0,0,0,0,1,0,1,0,88,109,192
377792382832,217123,2,169,1249,0,1,0,0,0,0,0,1,0,0,83,86
377792380657,217131,2,179,1041,0,0,0,0,1,0,0,0,0,1,90,89
377797674565,217243,1,40,300,0,0,0,0,0,0,0,0,1,0,40
377799954462,217519,1,32,365,0,1,0,0,0,0,0,0,0,0,32
377798213103,217736,11,752,434,2,2,0,0,0,0,4,0,3,0,57,58,59,67,67,68,69,76,76,77,78
377801245852,217847,1,572,1964,0,0,1,0,0,0,0,0,0,0,572
377798628514,218105,4,401,3412,1,0,1,0,0,0,0,2,0,0,98,99,99,105
377798686362,218191,10,1011,2217,5,0,2,1,0,0,0,1,1,0,104,88,96,126,97,126,91,113,72,98
377798704233,218205,5,4014,3582,0,0,1,3,1,0,0,0,0,0,778,660,675,988,913
377798682458,218228,8,2209,1706,0,0,0,0,3,0,0,1,0,4,67,86,285,358,288,291,388,446
377798681380,218229,4,9962,2132,0,0,0,2,1,0,0,0,1,0,1604,2616,2855,2887
377801645254,218289,3,407,400,1,0,1,0,0,0,0,0,1,0,106,129,172
377801690728,218294,1,35,1809,0,0,0,0,0,0,1,0,0,0,35
377802844410,218378,1,60,895,0,0,0,1,0,0,0,0,0,0,60
377804024995,218540,3,3962,1656,0,0,0,1,2,0,0,0,0,0,1297,1303,1362
377808316120,219654,3,2744,111,0,1,0,0,0,0,0,0,0,2,915,914,915
377808739439,220050,1,2268,10695,0,0,1,0,0,0,0,0,0,0,2268
377806553654,220735,1,123,389,0,0,1,0,0,0,0,0,0,0,123
377806452051,220735,3,409,389,0,0,1,1,0,0,0,0,0,1,136,136,137
377806910815,220740,1,131,389,0,0,0,0,1,0,0,0,0,0,131
377808593546,220980,1,72,389,0,0,0,0,0,0,0,0,1,0,72
377808338394,220980,1,47,389,0,0,0,0,0,0,0,0,1,0,47
377808646994,220984,1,46,389,0,0,0,0,0,0,1,0,0,0,46
377808859982,221041,3,8377,4270,0,0,0,0,0,1,1,0,1,0,2762,2809,2806
377810198209,221041,3,307,400,1,0,0,0,0,0,0,0,0,2,93,107,107
377808814306,221041,3,106,400,1,0,0,0,0,1,0,0,1,0,29,38,39
377810905274,221162,1,317,67,0,0,1,0,0,0,0,0,0,0,317
377810916690,221164,1,28,166,0,0,0,0,0,0,1,0,0,0,28
377808860698,221347,2,3432,487,0,0,0,1,0,0,1,0,0,0,1694,1738
377801307772,221395,1,809,1706,0,0,1,0,0,0,0,0,0,0,809
377812222250,221452,4,3654,83,1,0,0,1,0,0,0,0,1,1,912,913,914,915
377812292696,221516,1,105,341,0,0,0,1,0,0,0,0,0,0,105
377812322244,221659,2,232,389,0,0,0,0,1,0,0,1,0,0,102,130
377812204424,221659,1,118,389,0,0,0,0,0,0,0,0,1,0,118
377813516496,221762,1,29,376,0,0,0,0,0,0,0,0,1,0,29
377810648108,221855,6,4312,1706,0,1,1,1,1,1,0,1,0,0,656,720,775,913,940,308
377814655142,221917,1,30,376,0,0,0,0,0,0,0,1,0,0,30
377814666517,221933,1,150,166,0,0,0,0,0,0,0,0,0,1,150
377810720029,222061,1,1079,6824,0,0,0,0,0,0,0,0,0,1,1079
377812086721,222270,2,5624,1090,0,0,0,0,1,0,0,1,0,0,2813,2811
377814995231,222320,1,27,376,0,0,0,0,0,0,1,0,0,0,27
377812097331,222388,1,350,1706,0,0,0,0,0,0,0,1,0,0,350
377815133875,222457,1,30,332,0,0,0,0,1,0,0,0,0,0,30
377815114305,222511,1,114,389,0,0,0,0,0,0,0,0,0,1,114
377815246365,222600,1,32,111,0,0,0,0,1,0,0,0,0,0,32
377816621417,223048,1,13,66,0,0,0,0,0,0,0,0,0,1,13
377816797519,223251,4,3683,66,0,2,0,0,0,0,1,0,1,0,915,917,922,929
377816837458,223289,1,30,376,0,0,0,0,0,0,0,1,0,0,30
377816635705,223736,1,98,389,0,0,0,0,0,0,1,0,0,0,98
377816445203,223736,1,93,389,0,1,0,0,0,0,0,0,0,0,93
377818322276,223802,2,182,389,0,0,0,0,0,0,0,1,1,0,81,101
377798761502,223802,3,400,1110,0,1,0,1,0,0,0,1,0,0,122,139,139
377818113828,223802,3,282,389,0,1,1,0,0,0,0,0,1,0,84,95,103
377816754021,223802,1,110,389,1,0,0,0,0,0,0,0,0,0,110
377813477077,223812,1,69,1706,0,0,0,1,0,0,0,0,0,0,69
377813463602,223909,1,247,1706,0,0,0,0,0,0,1,0,0,0,247
377813473654,224105,1,860,1706,1,0,0,0,0,0,0,0,0,0,860
377820736698,224108,4,2587,333,1,0,0,0,0,1,0,0,0,2,369,374,821,1023
377813460018,224115,1,47,1706,0,0,0,0,0,1,0,0,0,0,47
377821946857,224298,1,28,242,0,0,0,0,0,1,0,0,0,0,28
377813463837,224409,5,373,2047,0,1,0,3,0,0,1,0,0,0,58,58,77,97,83
377822084652,224435,1,5,66,0,0,0,1,0,0,0,0,0,0,5
377816326975,224543,5,67696,6553,0,3,1,0,0,0,0,0,1,0,13562,13535,13545,13512,13542
377810670051,224654,9,1084,2843,0,3,0,1,0,1,2,0,0,2,59,99,82,112,154,146,149,162,121
377824483713,224777,1,149,333,0,0,0,0,0,1,0,0,0,0,149
377810663538,224782,1,99,58004,0,0,1,0,0,0,0,0,0,0,99
377818475449,224839,1,1466,1609,0,0,1,0,0,0,0,0,0,0,1466
377810713576,224903,4,2191,10236,0,0,1,0,0,1,0,1,0,1,518,298,787,588
377814528618,224910,1,1042,1706,0,0,0,0,0,0,1,0,0,0,1042
377825864152,225053,2,1845,300,2,0,0,0,0,0,0,0,0,0,915,930
377818444339,225148,6,17239,1990,0,0,0,0,0,1,0,4,0,1,2070,2723,2926,1831,3723,3966
377814530052,225392,15,826,1819,0,0,1,1,0,2,2,7,0,2,43,42,33,41,41,50,55,54,63,36,48,63,76,132,49
377822164395,225462,1,90,1706,0,0,0,0,0,1,0,0,0,0,90
377822164257,225470,1,250,1706,0,0,0,0,0,0,0,0,1,0,250
377826215987,225471,1,327,341,1,0,0,0,0,0,0,0,0,0,327
377810869768,225524,1,280,52886,0,0,0,0,1,0,0,0,0,0,280
377826304383,225544,1,30,330,0,0,0,0,1,0,0,0,0,0,30
377826316148,225555,1,12,66,0,0,0,0,0,1,0,0,0,0,12
377826391724,225665,1,126,370,0,0,0,0,0,0,0,0,0,1,126
377813470951,225698,11,8765,1706,0,0,0,1,0,1,1,4,4,0,730,716,734,568,741,754,834,887,879,918,1004
377826434744,225710,1,25,332,0,0,0,0,0,0,0,1,0,0,25
377826593976,225802,1,153,297,0,0,0,0,0,0,0,1,0,0,153
377818447044,225836,4,206,1706,1,2,0,0,0,0,1,0,0,0,45,57,44,60
377805228906,225878,1,20,174,0,1,0,0,0,0,0,0,0,0,20
377827862660,226031,1,30,365,0,0,0,0,0,0,0,0,0,1,30
377827933210,226137,1,23,365,0,0,0,0,1,0,0,0,0,0,23
377827941702,226153,1,34,376,0,0,0,0,0,0,0,1,0,0,34
377827919875,226184,2,201,446,0,0,0,0,1,0,0,0,1,0,90,111
377828126771,226408,1,831,2160,0,0,0,0,0,1,0,0,0,0,831
377826342002,226675,2,132,1706,0,0,0,0,0,0,0,0,0,2,51,81
377828245285,226675,3,297,389,0,0,0,0,0,1,0,1,1,0,85,97,115
377828628341,226968,1,36,166,0,0,0,0,0,1,0,0,0,0,36
377828634627,226981,1,218,166,0,0,0,0,0,0,1,0,0,0,218
377828728596,227165,2,225,389,1,1,0,0,0,0,0,0,0,0,78,147
377828723346,227165,3,239,411,1,0,0,0,1,1,0,0,0,0,74,81,84
377828892865,227249,1,239,166,1,0,0,0,0,0,0,0,0,0,239
377831139556,227455,1,14,50,0,0,0,0,1,0,0,0,0,0,14
377835530856,227838,1,228,166,0,0,0,0,0,0,0,0,0,1,228
377835582320,227888,1,222,166,0,0,0,0,1,0,0,0,0,0,222
377834409576,227960,2,282,405,0,0,0,0,2,0,0,0,0,0,101,181
377828929349,227960,2,175,405,0,0,1,1,0,0,0,0,0,0,82,93
377828409134,228019,2,388,2992,1,0,0,0,0,0,0,0,1,0,199,189
377835457550,228019,2,1168,512,0,1,0,1,0,0,0,0,0,0,579,589
377835457617,228020,5,592,396,2,0,0,0,0,1,0,1,1,0,108,118,119,120,127
377828488587,228206,29,19596,1033,3,1,9,0,8,1,1,2,4,0,1461,1517,1637,1637,1656,1660,1686,1727,77,272,35,52,35,71,145,1927,96,1069,64,92,1413,104,64,114,626,62,93,96,108
377828667714,228208,1,57,1706,0,0,0,0,0,0,0,0,1,0,57
377836098030,228366,1,28,332,0,1,0,0,0,0,0,0,0,0,28
377836290734,228525,1,154,166,0,0,1,0,0,0,0,0,0,0,154
377816384692,228632,7,760,952,0,0,0,1,0,0,1,1,0,4,93,93,103,100,103,128,140
377836507364,228727,1,73,560,0,0,0,0,0,0,1,0,0,0,73
377836445623,228770,1,110,389,0,0,0,0,0,0,0,0,0,1,110
377836636148,228854,1,31,332,0,0,0,1,0,0,0,0,0,0,31
377836625847,228876,2,221,389,0,0,0,2,0,0,0,0,0,0,110,111
377869246424,229550,1,333,511,0,0,1,0,0,0,0,0,0,0,333
377869246507,229558,1,66,389,0,0,0,0,1,0,0,0,0,0,66
377836295874,229558,2,5247,1086,0,0,0,0,0,0,1,0,0,1,2621,2626
377866201195,229558,3,264,389,0,0,1,0,1,0,0,0,1,0,84,87,93
377866190277,229558,1,127,389,0,0,1,0,0,0,0,0,0,0,127
377835764671,229560,1,815,1706,0,0,0,0,0,0,1,0,0,0,815
377870342466,229581,5,2192,333,0,1,3,0,0,0,0,0,0,1,320,465,465,466,476
377835764997,229611,2,256,1706,0,1,0,0,0,0,0,0,1,0,134,122
377818392002,229619,6,718,971,0,0,0,0,0,2,2,0,2,0,91,97,100,111,130,189
377818332586,229628,1,322,3072,0,0,0,1,0,0,0,0,0,0,322
377828962144,229630,1,2461,1254,0,0,0,0,1,0,0,0,0,0,2461
377836186021,229858,1,127,1706,0,1,0,0,0,0,0,0,0,0,127
377822040660,229979,4,1840,3412,1,0,0,0,1,1,1,0,0,0,427,456,458,499
377875093315,230348,1,683,341,0,0,0,0,0,1,0,0,0,0,683
377875194382,230440,1,77,1434,0,0,0,0,0,0,0,1,0,0,77
377875208245,230455,7,6445,114,2,0,0,1,1,0,1,0,1,1,918,919,920,924,925,926,913
377875300593,230539,1,72,164,0,1,0,0,0,0,0,0,0,0,72
377871491826,230654,3,5164,616,0,0,1,0,0,0,0,2,0,0,1914,1914,1336
377875201185,230654,2,205,405,1,0,0,0,0,0,0,0,1,0,99,106
377875008081,230654,4,410,405,1,0,0,0,0,1,2,0,0,0,103,104,101,102
377871491129,230776,3,5199,4756,0,0,1,1,0,0,0,0,1,0,2450,2452,297
377875461971,230776,1,111,2344,0,0,0,0,0,0,0,1,0,0,111
377875687561,230897,1,21,365,0,0,0,0,0,0,0,1,0,0,21
377875781898,230975,1,6,66,1,0,0,0,0,0,0,0,0,0,6
377881367270,231503,1,217,166,0,0,0,0,0,0,1,0,0,0,217
377917666649,231943,1,34,414,0,0,0,0,0,0,0,0,1,0,34
377881366286,231944,4,592,389,2,0,0,0,0,0,1,0,0,1,131,151,154,156
377880278270,231944,3,316,389,1,0,0,0,0,1,0,0,0,1,83,84,149
377878138150,231944,2,224,389,0,0,0,1,0,0,1,0,0,0,107,117
377878134646,231944,1,162,389,1,0,0,0,0,0,0,0,0,0,162
377875611155,231944,6,704,446,0,1,0,0,0,0,1,2,2,0,89,98,98,100,129,190
377875481127,232000,2,224,1706,0,1,0,0,0,0,0,0,1,0,113,111
377875491887,232186,8,12352,2985,0,0,0,2,0,1,0,1,0,4,2174,1269,2274,2448,1138,42,1394,1613
377917956507,232251,2,1831,66,0,1,1,0,0,0,0,0,0,0,915,916
377875493560,232370,5,1775,1706,0,0,1,0,0,1,0,1,0,2,231,350,354,390,450
377918035447,232429,2,207,389,1,0,0,0,1,0,0,0,0,0,97,110
377918125252,232612,1,510,510,0,0,0,0,0,0,0,0,1,0,510
377835778563,232677,3,2858,11089,0,1,1,0,0,1,0,0,0,0,1103,1112,643
377918316400,232862,4,287,440,0,0,0,0,2,0,1,0,1,0,61,72,73,81
377917768694,232925,1,95,1706,0,0,0,1,0,0,0,0,0,0,95
377917773054,232988,1,58,1706,0,0,0,0,0,0,0,1,0,0,58
377917771502,232988,1,442,9383,1,0,0,0,0,0,0,0,0,0,442
377917769719,232988,1,233,1706,0,0,0,0,0,0,0,1,0,0,233
377918516620,232988,2,145,389,1,0,1,0,0,0,0,0,0,0,72,73
377920693881,233133,2,402,250,0,0,0,0,0,0,1,1,0,0,212,190
377917952270,233167,1,118,1706,0,0,0,0,0,0,0,1,0,0,118
377917772525,233201,1,51,1706,0,0,0,1,0,0,0,0,0,0,51
377921756700,233202,2,693,1083,0,1,0,1,0,0,0,0,0,0,323,370
377944947109,233454,1,246,1024,0,0,0,0,0,0,1,0,0,0,246
377946948999,233460,3,601,277,0,0,0,1,0,0,0,1,1,0,196,198,207
377939916035,233535,1,72,422,0,0,0,0,1,0,0,0,0,0,72
377918069459,233549,2,1338,1706,0,0,0,0,1,0,0,0,0,1,541,797
377969171829,233806,1,319,67,0,0,0,0,0,0,0,0,1,0,319
377969260490,233908,1,26,365,0,0,0,1,0,0,0,0,0,0,26
377969403572,234051,5,4573,253,1,0,1,0,0,1,1,1,0,0,914,917,917,912,913
377969153012,234088,2,266,389,0,1,0,0,0,0,0,1,0,0,92,174
377921728859,234148,1,1548,1842,0,0,0,0,0,0,0,0,0,1,1548
377969264615,234148,4,356,389,1,0,1,0,0,1,0,0,0,1,61,81,82,132
377918540631,234158,2,692,1706,0,0,1,0,1,0,0,0,0,0,368,324
377969539098,234160,1,217,166,1,0,0,0,0,0,0,0,0,0,217
377918538329,234272,11,6385,1861,1,2,1,4,1,0,0,1,0,1,516,495,479,512,71,347,478,775,815,840,1057
377969673669,234329,1,594,510,0,0,0,0,0,0,0,1,0,0,594
377969673731,234330,4,445,389,0,1,1,1,0,0,0,0,1,0,90,91,101,163
377969755148,234335,2,417,667,0,0,1,0,0,0,0,0,0,1,209,208
377969933446,234478,1,221,166,0,0,0,0,0,0,0,1,0,0,221
377970006887,234575,3,240,400,0,0,0,0,0,0,1,0,2,0,70,85,85
377970118018,234696,1,567,510,0,0,0,0,0,0,0,0,0,1,567
377970118227,234697,2,268,389,0,0,0,0,0,0,0,0,2,0,108,160
377970381213,234837,1,535,296,0,0,0,0,0,0,0,0,0,1,535
377969326209,234892,3,2722,1610,0,1,1,0,0,0,0,1,0,0,903,886,933
377970423441,234942,2,192,389,1,0,0,0,0,0,0,1,0,0,76,116
377971516777,235016,1,88,389,1,0,0,0,0,0,0,0,0,0,88
377971652249,235055,1,219,166,0,1,0,0,0,0,0,0,0,0,219
377969532790,235084,1,796,1706,0,0,1,0,0,0,0,0,0,0,796
377971700963,235102,4,818,166,1,0,0,0,1,0,2,0,0,0,199,205,207,207
377969514338,235128,1,333,1706,0,0,0,0,0,0,0,1,0,0,333
377971676650,235130,3,305,400,1,1,0,0,0,0,1,0,0,0,89,98,118
377975887236,235277,1,7,66,0,0,1,0,0,0,0,0,0,0,7
377975921484,235314,1,28,329,0,0,0,0,1,0,0,0,0,0,28
377975877640,235315,5,435,396,0,0,3,0,0,0,1,0,1,0,76,78,86,88,107
377969748190,235325,1,55,1706,0,0,0,0,0,0,0,1,0,0,55
377976995444,235383,1,28,329,0,0,0,0,0,0,0,0,0,1,28
377969989117,235437,4,10957,3455,0,2,0,1,0,0,0,0,1,0,2687,2448,2731,3091
377978108834,235560,2,172,405,0,0,1,0,0,0,0,0,0,1,81,91
377978285938,235675,1,29,332,0,0,0,0,1,0,0,0,0,0,29
377978294536,235737,2,178,389,0,0,0,0,0,0,1,0,1,0,84,94
377978358998,235770,1,165,166,0,0,0,0,0,0,0,0,0,1,165
377979417962,235857,1,913,66,0,0,1,0,0,0,0,0,0,0,913
377970187860,235899,1,61,1706,0,0,0,0,1,0,0,0,0,0,61
377979527211,235966,1,226,166,1,0,0,0,0,0,0,0,0,0,226
377971731863,236048,12,1189,1706,5,0,0,0,1,0,1,0,4,1,95,113,97,109,54,105,107,135,122,95,64,93
377971800331,236231,6,404,3554,0,2,0,0,0,0,0,1,2,1,61,63,70,71,71,68
377975928198,236291,1,58,4098,0,0,0,0,0,1,0,0,0,0,58
377978088433,236412,1,185,1706,0,0,1,0,0,0,0,0,0,0,185
378015061499,236456,1,168,166,0,0,0,0,0,0,1,0,0,0,168
378024227085,236683,2,447,917,0,0,0,0,0,1,0,0,1,0,212,235
378012050373,236717,1,79,389,0,0,0,0,0,0,0,0,0,1,79
377978223896,236776,1,117,1706,0,0,0,0,0,0,0,0,1,0,117
377978351821,236778,3,7165,2390,0,0,1,0,0,0,0,1,1,0,2362,2388,2415
377978277689,236789,1,66,1706,0,0,0,1,0,0,0,0,0,0,66
377988772433,237151,1,2627,1152,1,0,0,0,0,0,0,0,0,0,2627
377790268725,237151,12,57482,7512,1,2,0,0,4,1,2,0,2,0,4649,4612,4430,4438,4466,4590,4655,4976,4965,5241,5118,5342
378030738432,237347,1,165,1024,0,0,0,0,0,0,0,1,0,0,165
378030780021,237392,1,180,333,0,0,0,0,0,0,0,0,0,1,180
378030793006,237411,3,635,555,0,0,0,1,1,0,1,0,0,0,195,206,234
378032058546,237657,1,913,467,0,0,0,0,0,0,0,1,0,0,913
378032097254,237689,1,25,376,0,0,0,0,0,0,0,0,0,1,25
378032134825,237761,1,318,3412,1,0,0,0,0,0,0,0,0,0,318
378033154491,237773,1,221,151,0,0,0,0,1,0,0,0,0,0,221
378033199870,237821,1,39,166,0,0,0,1,0,0,0,0,0,0,39
378033202220,237824,1,5,66,0,0,1,0,0,0,0,0,0,0,5
378033254312,237883,3,1323,500,0,1,0,0,0,1,0,0,0,1,370,387,566
378030849566,237943,4,370,389,0,1,0,0,0,1,0,0,2,0,88,88,97,97
378030708906,237943,2,205,405,1,0,0,0,0,0,1,0,0,0,90,115
378031911153,237948,3,247,389,0,0,0,0,0,1,2,0,0,0,41,85,121
378033315960,238008,3,199,400,0,1,0,0,2,0,0,0,0,0,60,70,69
378026409607,238017,1,2162,9088,0,0,0,0,0,0,0,0,0,1,2162
378026410146,238026,2,3854,496,1,0,0,0,0,0,0,1,0,0,1899,1955
378033403464,238124,3,246,437,0,0,2,0,0,0,0,0,1,0,72,82,92
378035609330,238159,1,26,365,0,0,0,0,0,0,1,0,0,0,26
378037786709,238359,2,1279,750,0,0,0,0,0,1,0,1,0,0,387,892
378041804843,238430,5,537,389,0,0,0,0,0,0,1,2,1,1,87,96,97,98,159
378055832008,238469,1,221,166,0,0,0,0,1,0,0,0,0,0,221
378031948263,238499,3,2051,2386,1,1,1,0,0,0,0,0,0,0,690,636,725
378066975378,238538,1,218,166,0,0,0,1,0,0,0,0,0,0,218
378066985462,238615,2,246,445,0,0,0,0,1,0,0,0,0,1,97,149
378088280315,238852,3,666,277,0,0,0,0,0,0,2,0,0,1,216,219,231
378033376429,238927,3,9588,1706,0,0,2,0,0,0,1,0,0,0,2899,3151,3538
378035578601,239043,1,63,18432,0,0,0,0,1,0,0,0,0,0,63
378089462395,239165,1,91,389,0,0,0,1,0,0,0,0,0,0,91
378090653124,239419,3,156,437,0,0,0,1,2,0,0,0,0,0,39,31,86
378093024579,239458,3,2748,100,0,0,0,0,0,0,0,0,1,2,914,918,916
378088190911,239660,1,63,1706,0,1,0,0,0,0,0,0,0,0,63
378096318873,239691,1,33,329,0,1,0,0,0,0,0,0,0,0,33
378088294379,239838,1,177,1033,0,0,0,0,1,0,0,0,0,0,177
378097685659,240030,1,26,332,1,0,0,0,0,0,0,0,0,0,26
378033379937,240157,6,316,1706,0,0,1,2,0,2,1,0,0,0,58,55,45,56,53,49
378097776518,240205,2,162,389,0,0,0,0,0,1,1,0,0,0,71,91
378091782274,240205,1,227,768,0,0,0,1,0,0,0,0,0,0,227
378033377324,240270,11,28525,2171,0,2,0,4,2,0,1,1,1,0,2835,3009,2945,2984,2999,3103,3296,3305,2758,806,485
378091782637,240328,3,217,2559,0,2,0,0,1,0,0,0,0,0,64,80,73
378091791827,240389,6,414,1706,1,0,2,0,1,2,0,0,0,0,27,42,64,56,57,168
378098256700,240622,1,13580,245,0,0,0,0,0,0,0,0,0,1,13580
