381304102207,697555,4,2123,1706,2,0,0,0,0,0,0,1,0,1,521,533,535,534
381304092555,697605,17,1302,2007,0,0,0,1,1,0,3,6,6,0,48,57,43,45,67,69,53,69,59,55,68,71,83,87,119,126,183
381304120910,697616,16,1131,1706,0,1,0,3,0,4,0,6,2,0,49,51,60,62,60,62,62,77,72,69,83,51,89,81,91,112
381307183579,697645,1,30,329,1,0,0,0,0,0,0,0,0,0,30
381307194314,697652,1,21,329,1,0,0,0,0,0,0,0,0,0,21
381307196914,697654,1,157,166,0,1,0,0,0,0,0,0,0,0,157
381307107798,697659,5,1857,2047,2,0,0,0,1,0,1,0,1,0,334,348,349,359,467
381307110383,697666,19,1926,1706,2,2,1,3,0,6,1,2,1,1,51,60,70,57,50,104,109,56,121,107,108,127,118,116,121,131,131,139,150
381307110095,697666,2,827,1706,0,1,0,0,0,1,0,0,0,0,227,600
381307108078,697666,21,17462,1706,0,5,0,1,3,1,7,1,0,3,743,752,763,780,783,801,746,801,810,785,832,850,850,744,798,867,900,854,902,990,1111
381307141788,697677,1,66,1706,0,0,0,0,0,0,0,0,0,1,66
381307267123,697685,1,41,365,0,0,0,0,0,0,1,0,0,0,41
381307351419,697729,6,1168,1706,0,1,0,0,0,1,0,1,1,2,128,142,243,224,48,383
381307349960,697729,5,2589,1706,0,1,0,1,1,0,1,1,0,0,442,472,473,509,693
381307415868,697755,1,50,318,0,0,0,0,1,0,0,0,0,0,50
381307556999,697793,1,26,327,0,0,0,0,0,0,0,1,0,0,26
381307724347,697915,1,27,329,0,0,0,0,0,0,0,1,0,0,27
381307769613,697947,1,27,170,0,0,0,0,0,0,0,0,0,1,27
381307820165,697972,1,31,365,0,0,0,0,0,0,0,0,1,0,31
381308911456,698028,1,28,327,0,1,0,0,0,0,0,0,0,0,28
381307468153,698034,63,502659,1604,1,24,3,1,3,3,5,3,11,9,5549,5573,5595,5608,137,5648,5713,5748,5788,5797,5813,5801,5821,5847,5872,5890,468,5914,5937,5947,5907,5969,5977,5981,5746,5982,6003,5998,6010,6011,6022,6024,6058,6071,6130,6162,6281,6352,6352,6402,6502,6771,6768,26,44,425,1497,1336,7750,9331,12585,15684,19306,16997,19882,19203,9923,26053,19427,19334,19878,19822,18211
381307712952,698045,3,4684,886,1,0,0,1,0,0,0,0,1,0,2072,2092,520
381307712048,698045,7,18811,1558,1,1,0,0,0,0,2,2,0,1,2674,2662,2674,2668,2668,2712,2753
381311035406,698093,1,7,42,0,0,0,0,1,0,0,0,0,0,7
381312135532,698126,1,28,365,0,0,0,0,0,0,1,0,0,0,28
381311084232,698152,1,130,1706,0,0,0,0,0,0,1,0,0,0,130
381312086844,698152,2,155,440,0,0,2,0,0,0,0,0,0,0,68,87
381317377531,698256,1,31,365,0,0,0,0,0,0,0,1,0,0,31
381317451889,698294,1,5,42,0,0,0,0,1,0,0,0,0,0,5
381319597577,698386,1,22,376,0,0,0,0,0,0,0,1,0,0,22
381319608820,698395,1,23,327,0,0,0,1,0,0,0,0,0,0,23
381324871949,698574,1,28,376,1,0,0,0,0,0,0,0,0,0,28
381315285649,698581,7,6692,8880,1,1,1,0,1,0,3,0,0,0,827,890,942,958,926,1008,1141
381324962407,698603,1,214,151,0,0,0,0,1,0,0,0,0,0,214
381325031049,698646,22,4293,1706,1,0,3,4,3,1,0,0,0,10,67,80,72,154,158,142,179,219,202,231,203,240,248,213,220,248,222,231,231,232,232,269
381325029684,698646,20,11049,1706,2,2,1,4,1,0,0,0,3,7,468,476,467,470,488,472,499,508,509,509,557,557,566,569,605,628,640,652,680,729
381325026906,698646,1,66,1706,0,0,0,0,0,0,0,1,0,0,66
381325098344,698667,1,24,166,1,0,0,0,0,0,0,0,0,0,24
381325038542,698707,17,2256,1706,3,0,1,1,1,2,1,0,8,0,64,129,134,116,117,128,72,52,109,128,146,147,146,147,176,239,206
381325038164,698708,2,711,2559,0,0,0,0,1,1,0,0,0,0,353,358
381325160804,698715,1,22,329,0,0,0,0,0,1,0,0,0,0,22
381325219390,698743,1,23,329,1,0,0,0,0,0,0,0,0,0,23
381315283514,698773,19,34297,9347,0,1,0,1,1,3,4,1,0,8,1616,1779,1609,1815,1604,1849,1875,1643,1952,1668,1832,1785,1997,1881,1853,2077,322,2422,2718
381335340855,698825,1,36,365,0,0,0,0,1,0,0,0,0,0,36
381332303735,698832,16,875,597,0,0,7,1,0,0,1,0,5,2,42,43,43,44,44,47,59,49,62,63,52,54,55,72,73,73
381325257487,698832,30,2254,1876,1,9,0,1,9,1,3,1,1,4,48,61,63,64,64,64,71,61,73,54,65,73,73,61,74,74,74,64,75,76,77,78,82,72,73,84,93,106,125,132
381335366547,698835,1,27,329,1,0,0,0,0,0,0,0,0,0,27
381325272097,698840,3,180,2274,0,0,2,0,0,0,0,0,0,1,50,74,56
381335367101,698889,19,2062,2514,0,1,0,1,9,1,2,3,0,2,72,92,102,104,104,113,104,113,106,95,104,100,104,123,123,112,124,133,134
381335366953,698889,1,119,3412,0,1,0,0,0,0,0,0,0,0,119
381325269128,698951,23,574300,7512,2,1,11,2,0,0,5,2,0,0,25089,25533,25459,25625,25446,25725,25798,25926,26021,25828,26128,26136,26290,26303,26195,26395,26499,26517,26692,26441,26828,27047,379
381336691387,699014,7,3370,1706,0,0,0,1,1,1,0,0,0,4,448,448,480,472,498,481,543
381336693092,699020,12,2652,1706,0,0,2,0,0,6,2,2,0,0,138,156,172,227,236,240,240,245,244,247,244,263
381336741265,699076,8,397,1109,1,0,0,2,0,0,1,1,2,1,52,42,58,47,49,49,50,50
381336733408,699076,20,12569,1706,1,3,6,1,2,3,3,1,0,0,506,571,534,538,594,606,585,604,624,614,605,636,655,644,666,725,733,688,764,677
381336736469,699089,1,133,1706,1,0,0,0,0,0,0,0,0,0,133
381349989761,699131,1,22,327,0,0,0,0,0,0,0,0,0,1,22
381352061617,699177,1,224,166,0,0,0,1,0,0,0,0,0,0,224
381352129597,699237,8,7318,300,0,0,1,0,2,1,0,0,1,3,914,914,915,915,915,915,916,914
381352187660,699261,1,20,365,0,1,0,0,0,0,0,0,0,0,20
381352184907,699313,6,896,577,0,1,0,1,1,0,1,0,1,1,145,145,146,147,147,166
381367526943,699450,1,224,166,0,0,0,0,0,0,0,0,0,1,224
381368900867,699653,1,26,329,0,0,0,0,1,0,0,0,0,0,26
381380192489,699836,1,1839,6824,0,0,0,0,0,0,0,0,1,0,1839
381349990071,700047,1,92,1706,0,1,0,0,0,0,0,0,0,0,92
381349989480,700047,1,224,1706,0,0,0,0,0,0,1,0,0,0,224
381390730874,700214,1,29,329,1,0,0,0,0,0,0,0,0,0,29
381390812982,700272,1,21,327,1,0,0,0,0,0,0,0,0,0,21
381403007351,700488,6,7798,1341,0,1,1,0,4,0,0,0,0,0,1272,1281,1281,1281,1301,1382
381411383038,700673,1,27,329,0,0,0,1,0,0,0,0,0,0,27
381415610552,700864,3,277,441,0,2,0,1,0,0,0,0,0,0,56,75,146
381416782953,700892,1,26,329,0,0,0,0,0,0,0,0,1,0,26
381429974552,701014,1,23,329,0,0,0,1,0,0,0,0,0,0,23
381390554047,701034,2,791,1706,0,0,0,0,0,0,0,1,0,1,350,441
381390551761,701034,24,24971,1706,2,0,2,0,15,1,0,3,0,1,950,962,959,966,848,975,991,1002,1010,988,1021,959,1032,1051,1061,1062,1063,1072,1073,1091,1101,1102,1142,1490
381430014409,701044,14,12842,128,1,0,4,5,0,0,1,3,0,0,917,917,917,917,917,918,918,919,920,920,918,915,913,916
381390765934,701152,3,360,1706,0,0,1,0,0,0,0,0,2,0,60,141,159
381390861959,701215,16,11166,1706,1,1,4,1,3,2,0,4,0,0,595,607,635,630,541,649,677,569,675,737,764,822,627,913,685,1040
381390864455,701220,19,1547,2110,1,2,1,0,0,5,7,0,3,0,68,68,74,68,75,75,76,70,77,69,72,70,65,86,97,97,105,117,118
381390840769,701220,1,74,763,0,0,0,0,0,0,0,0,1,0,74
381390863617,701226,1,55,1706,0,0,0,0,0,0,0,0,1,0,55
381390922607,701275,2,656,1706,0,0,1,0,1,0,0,0,0,0,255,401
381390922731,701277,8,524,1706,0,0,0,0,0,0,1,1,5,1,59,61,62,63,64,71,72,72
381403285644,701520,1,580,1706,0,0,1,0,0,0,0,0,0,0,580
381458891876,701823,1,72,1706,0,1,0,0,0,0,0,0,0,0,72
381458840343,701827,1,554,380,1,0,0,0,0,0,0,0,0,0,554
381458910899,701842,1,23,327,0,0,0,0,0,0,0,0,0,1,23
381471144916,701943,1,38,231,0,0,0,0,0,0,0,1,0,0,38
381464104251,701970,2,252,1563,0,0,1,0,0,0,0,0,0,1,114,138
381462098630,701970,3,289,1926,1,0,0,0,1,1,0,0,0,0,82,103,104
381471141108,702012,9,7574,674,0,1,3,3,0,0,1,0,0,1,796,800,815,822,825,836,875,885,920
381471327301,702021,1,9,66,0,0,0,0,0,0,1,0,0,0,9
381430144474,702079,18,2767,1706,2,1,0,2,10,0,0,1,0,2,85,115,106,106,116,96,106,116,129,125,145,194,195,196,194,213,214,316
381430143177,702079,11,4844,1706,1,3,0,0,0,2,0,0,5,0,405,405,398,415,415,426,436,438,465,517,524
381430148477,702087,22,12880,1706,11,1,0,2,3,1,1,1,1,1,527,526,525,548,551,549,502,586,575,584,585,595,521,603,616,607,624,622,646,648,661,679
381430157432,702089,5,927,1706,0,1,1,0,0,1,0,0,2,0,77,203,204,208,235
381431202382,702136,7,454,1073,0,0,2,4,0,0,0,0,1,0,60,61,61,62,62,73,75
381471531065,702197,4,429,631,0,0,2,0,0,0,0,1,1,0,92,102,113,122
381471596997,702221,1,300,166,1,0,0,0,0,0,0,0,0,0,300
381471599912,702259,1,91,2791,0,0,0,0,0,1,0,0,0,0,91
381431281229,702264,1,76,4265,0,0,0,0,0,0,0,0,1,0,76
381484694367,702316,2,64,166,0,1,0,0,0,0,0,0,0,1,30,34
381430089588,702317,1,22,149,0,1,0,0,0,0,0,0,0,0,22
381484761462,702375,1,20,327,0,0,0,0,0,1,0,0,0,0,20
381447607693,702506,20,1745,2132,2,0,1,3,1,1,1,1,9,1,73,81,82,74,82,70,91,68,52,84,92,92,93,93,82,102,112,122,133,67
381457697230,702565,2,352,683,0,0,0,0,0,0,0,1,1,0,176,176
381485983442,702565,3,376,441,0,0,2,0,0,1,0,0,0,0,110,123,143
381457674300,702565,1,184,2732,1,0,0,0,0,0,0,0,0,0,184
381457767531,702630,15,1794,2274,1,4,0,0,0,4,2,2,1,1,113,104,113,115,108,117,117,117,118,123,123,124,125,135,142
381457763681,702630,1,185,683,0,0,0,1,0,0,0,0,0,0,185
381457759907,702630,1,175,1366,0,0,0,0,0,1,0,0,0,0,175
381457757286,702630,1,181,2732,0,0,0,1,0,0,0,0,0,0,181
381498256566,702713,1,21,365,0,0,0,0,1,0,0,0,0,0,21
381458896815,702752,21,3108,1706,10,0,3,0,4,0,2,1,0,1,79,117,112,119,108,117,127,117,118,51,57,149,177,177,166,216,216,218,215,216,236
381458894989,702752,16,8212,1919,1,3,0,0,0,1,5,3,2,1,446,456,457,458,467,467,467,469,477,518,526,527,546,567,648,716
381498387610,702836,11,10052,91,1,1,0,2,0,0,0,5,1,1,911,913,913,914,914,914,914,915,915,915,914
381510577084,702963,1,28,376,0,0,0,0,0,0,0,1,0,0,28
381510605400,702986,1,25,327,0,1,0,0,0,0,0,0,0,0,25
381510731208,703116,1,5,66,0,0,0,0,0,1,0,0,0,0,5
381510750095,703140,1,235,166,0,0,0,0,0,0,0,1,0,0,235
381510702538,703176,16,12875,587,2,0,2,2,4,2,2,0,1,1,766,774,778,786,787,787,790,790,790,796,796,797,798,808,827,1005
381522919565,703297,1,23,327,0,0,0,0,0,0,0,0,1,0,23
381522955711,703346,1,24,365,0,0,0,0,1,0,0,0,0,0,24
381524005190,703411,1,140,240,1,0,0,0,0,0,0,0,0,0,140
381524042219,703466,1,863,6224,0,0,0,0,0,1,0,0,0,0,863
381490030287,703542,1,62,3412,0,0,0,0,0,0,0,1,0,0,62
381498247858,703605,2,4000,2567,0,1,0,1,0,0,0,0,0,0,2001,1999
381498247029,703605,2,5681,1710,1,0,0,1,0,0,0,0,0,0,2820,2861
381537314724,703754,1,33,166,0,0,0,0,0,0,0,0,1,0,33
381537263829,703787,1,8031,380,0,0,0,0,0,1,0,0,0,0,8031
381538351714,703792,1,19,327,0,0,1,0,0,0,0,0,0,0,19
381551467780,703906,1,22,329,0,0,0,0,0,0,1,0,0,0,22
381510620334,703912,1,136,341,0,0,0,0,0,0,0,1,0,0,136
381510620445,703912,1,136,1757,0,0,0,0,0,0,0,0,0,1,136
381551645915,704025,1,21,365,0,0,1,0,0,0,0,0,0,0,21
381565817313,704214,1,20,365,0,0,0,0,0,0,1,0,0,0,20
381522913347,704218,11,2614,1706,1,0,2,0,0,1,4,1,0,2,276,296,322,45,329,47,51,61,358,391,438
381522922010,704222,30,3081,1961,4,3,0,2,3,0,3,11,0,4,90,91,93,94,102,93,92,95,94,92,98,59,92,90,104,85,104,101,98,97,98,113,114,107,118,119,125,135,140,148
381522912564,704229,7,6623,1706,0,0,1,0,1,1,4,0,0,0,673,1051,919,806,864,909,1401
381522962009,704289,15,1419,2047,4,2,1,0,4,0,1,0,3,0,85,84,84,87,83,87,92,92,96,85,87,99,107,123,128
381566963243,704304,2,773,330,0,1,0,0,0,0,0,0,0,1,368,405
381566975284,704309,2,274,943,0,1,0,0,1,0,0,0,0,0,225,49
381568997092,704328,1,29,164,0,0,0,0,0,0,0,1,0,0,29
381566950199,704343,9,898,449,2,0,0,1,1,5,0,0,0,0,67,67,65,77,87,95,107,128,205
381566939702,704343,4,666,459,0,2,0,0,0,0,0,1,1,0,145,152,165,204
381567979099,704408,1,97,1477,0,0,0,0,0,0,0,0,0,1,97
381537096568,704471,2,957,1706,0,1,0,1,0,0,0,0,0,0,465,492
381571168206,704483,1,24,365,0,0,0,0,0,0,0,1,0,0,24
381571193685,704508,1,32,166,0,0,0,0,0,0,0,1,0,0,32
381537213237,704588,1,47,7171,0,1,0,0,0,0,0,0,0,0,47
381537096732,704601,3,144,1706,0,0,0,0,0,1,0,0,0,2,48,42,54
381571339403,704637,8,7336,133,2,0,0,2,2,0,0,0,1,1,919,919,920,920,921,911,911,915
381537339336,704709,2,145,1706,0,0,0,0,0,1,1,0,0,0,72,73
381537339273,704709,1,182,1706,0,0,0,0,0,0,1,0,0,0,182
381571419607,704709,5,659,463,2,1,0,0,0,1,0,0,0,1,115,116,126,137,165
381573624798,704806,1,14,231,0,0,0,0,0,0,0,0,1,0,14
381551459736,704830,2,593,1706,1,0,0,0,1,0,0,0,0,0,268,325
381551485501,704834,3,6095,500,0,0,0,0,0,1,2,0,0,0,1978,2027,2090
381551484914,704834,8,22572,1410,0,0,1,2,0,1,3,0,1,0,2769,2776,2797,2813,2818,2839,2841,2919
381551459955,704834,11,969,1706,1,3,1,2,0,0,1,2,0,1,60,56,60,61,61,69,80,110,111,140,161
381573660789,704836,1,22,327,0,0,0,0,1,0,0,0,0,0,22
381573711214,704886,1,27,329,0,0,0,0,1,0,0,0,0,0,27
381551540794,704893,4,182,105,0,0,1,0,0,1,0,0,0,2,42,43,48,49
381573626604,704893,17,3612,430,1,2,1,0,6,0,3,3,0,1,197,198,199,199,208,208,208,208,209,209,209,217,217,219,228,239,240
381573763453,704926,1,29,329,0,0,1,0,0,0,0,0,0,0,29
381565764514,705075,6,3038,1706,0,0,2,0,2,0,0,0,0,2,389,488,494,522,536,609
381565765369,705082,19,3212,1706,8,2,1,1,1,3,0,1,2,0,99,99,65,157,159,162,177,178,178,178,178,179,179,181,191,200,209,220,223
381565753413,705082,5,325,1570,0,2,0,0,3,0,0,0,0,0,64,65,65,65,66
381565817352,705139,10,655,785,3,2,1,1,2,0,0,0,0,1,63,65,65,65,65,65,66,66,66,69
381574090932,705153,1,20,365,0,0,0,0,0,0,0,0,0,1,20
381574131702,705185,3,567,2494,0,0,0,0,1,0,0,2,0,0,279,154,134
381574190589,705244,1,20,326,0,0,0,1,0,0,0,0,0,0,20
381574193025,705256,1,20,365,0,1,0,0,0,0,0,0,0,0,20
381574233450,705268,1,21,329,0,0,0,0,1,0,0,0,0,0,21
381574320655,705311,1,25,376,1,0,0,0,0,0,0,0,0,0,25
381471319199,705382,2,6006,387,0,2,0,0,0,0,0,0,0,0,2998,3008
381571585372,705382,9,5298,1895,2,0,1,0,1,2,2,1,0,0,521,552,543,563,602,592,387,725,813
381573617687,705389,1,486,835,0,0,0,0,0,0,1,0,0,0,486
381571253705,705389,2,257,1706,0,0,0,1,1,0,0,0,0,0,124,133
381574035810,705389,4,11495,1685,0,0,0,1,0,2,0,0,0,1,2836,2877,2887,2895
381571251783,705389,18,10020,1706,0,0,0,0,3,3,7,1,1,3,475,505,515,528,522,524,535,535,536,545,546,574,576,586,588,629,646,655
381565741056,705389,5,600,259,0,0,2,0,0,0,1,0,2,0,119,119,120,121,121
381574137002,705398,1,58,1706,0,0,0,0,0,0,1,0,0,0,58
381574073575,705398,10,24365,479,0,0,0,0,0,2,3,4,1,0,2434,2434,2436,2437,2437,2437,2437,2437,2438,2438
381574073524,705398,1,2435,1296,0,0,0,0,0,1,0,0,0,0,2435
381574040539,705398,5,10201,435,1,0,1,0,1,1,0,0,0,1,1986,2006,2006,2027,2176
381574080240,705443,6,8616,2132,1,1,0,0,0,2,0,0,2,0,1516,1566,1617,1618,1809,490
381574380448,705443,1,662,539,0,0,0,0,0,0,0,0,1,0,662
381574380705,705455,3,233,453,0,0,0,1,0,0,1,1,0,0,72,80,81
381574504352,705457,1,16,66,0,0,1,0,0,0,0,0,0,0,16
381574677694,705575,1,203,333,0,0,0,0,0,0,1,0,0,0,203
381574453629,705577,1,146,1706,0,0,0,0,0,0,0,1,0,0,146
381574671126,705577,12,6703,9238,0,0,4,2,0,0,1,1,3,1,539,539,539,540,541,541,551,551,551,552,583,676
381574452191,705577,1,31,1706,0,0,1,0,0,0,0,0,0,0,31
381574712301,705583,1,190,333,0,0,0,0,0,0,0,0,0,1,190
381471348789,705634,1,326,748,0,0,0,0,0,0,0,1,0,0,326
381574508153,705634,1,264,1706,0,1,0,0,0,0,0,0,0,0,264
381574469759,705634,3,199,2559,1,1,0,0,1,0,0,0,0,0,52,73,74
381574469694,705634,1,216,1706,1,0,0,0,0,0,0,0,0,0,216
381574082637,705641,24,3775,1706,5,1,1,0,2,2,1,3,3,6,56,69,69,58,66,79,79,76,78,79,86,88,96,97,240,238,254,244,259,259,247,266,331,361
381573978310,705641,21,1197,2193,3,2,2,3,10,0,0,0,0,1,49,50,50,52,58,48,48,60,60,60,61,61,49,61,51,51,69,70,59,59,71
381571587089,705641,10,543,1706,0,0,0,0,1,1,2,0,1,5,38,44,47,47,48,51,63,63,63,79
381574453263,705653,1,249,1706,0,0,0,0,0,0,0,0,0,1,249
381574464568,705653,5,332,3241,1,0,1,1,0,0,0,1,1,0,62,63,64,71,72
381574450197,705653,19,1022,1706,2,1,4,0,0,1,2,0,1,8,38,44,45,45,45,46,47,47,47,49,55,55,56,56,56,58,59,69,105
381574672202,705665,7,3655,8528,2,0,0,1,0,0,4,0,0,0,510,467,525,525,529,536,563
381574712819,705665,24,63715,7512,2,10,3,1,1,1,1,1,3,1,2500,2496,2550,2568,2524,2404,2582,2598,2616,2610,2625,2613,2615,2545,2636,2647,2646,2609,2691,2708,2762,2916,2976,3278
381574678416,705665,1,91,1706,1,0,0,0,0,0,0,0,0,0,91
381574675216,705665,1,72,1706,0,0,0,0,0,0,0,0,1,0,72
381574470038,705665,1,66,1706,0,0,0,0,0,1,0,0,0,0,66
381574839585,705670,1,2557,238,0,0,0,1,0,0,0,0,0,0,2557
381574463889,705677,9,2231,6824,0,1,3,1,0,1,2,1,0,0,137,259,244,236,246,255,266,277,311
381471427676,705677,29,9634,1984,2,0,1,3,11,7,2,1,1,1,290,290,291,291,292,300,301,303,303,304,294,314,333,320,52,371,371,371,371,372,358,372,373,373,373,375,382,421,473
381574885427,705686,1,30,329,0,0,0,0,1,0,0,0,0,0,30
381574766613,705707,2,156,1587,0,1,0,0,0,0,0,0,0,1,72,84
381552707918,705759,4,803,463,0,1,0,0,0,2,0,0,1,0,234,238,244,87
381552707746,705759,2,703,1722,1,1,0,0,0,0,0,0,0,0,344,359
381574512405,705764,3,217,1706,0,0,1,1,0,0,0,0,1,0,71,71,75
381574904386,705764,1,94,1706,0,0,0,0,0,1,0,0,0,0,94
381574714821,705764,25,396647,8413,1,3,3,0,2,0,3,4,8,1,16516,16528,16559,16566,16581,16678,16722,16727,16778,16837,16875,16905,16876,16935,16748,17049,7077,17171,17189,17179,17258,17276,17659,17785,173
381574885176,705775,2,286,460,0,0,0,0,1,1,0,0,0,0,142,144
381574883865,705775,7,2265,251,0,3,0,0,0,2,0,2,0,0,305,306,314,324,332,358,326
381576227472,705805,1,26,376,0,0,0,0,0,0,1,0,0,0,26
381576153386,705949,1,36,315,0,0,0,0,0,1,0,0,0,0,36
381576700876,705991,1,23,365,0,1,0,0,0,0,0,0,0,0,23
381576877178,706054,1,31,329,0,0,1,0,0,0,0,0,0,0,31
381576743382,706066,10,4982,1876,0,0,1,1,0,2,1,0,5,0,424,485,437,345,532,546,536,567,579,531
381576738082,706079,1,54,1706,0,1,0,0,0,0,0,0,0,0,54
381576935808,706081,1,215,166,1,0,0,0,0,0,0,0,0,0,215
381576745507,706082,2,303,1706,0,0,2,0,0,0,0,0,0,0,234,69
381576989967,706087,1,22,326,0,0,0,1,0,0,0,0,0,0,22
381576735396,706090,1,60,1706,1,0,0,0,0,0,0,0,0,0,60
381576934699,706146,4,1052,1706,0,0,0,1,2,0,1,0,0,0,246,255,275,276
381577152305,706187,1,50,6274,0,0,0,0,0,0,0,0,0,1,50
381577171343,706195,22,2128,2054,0,2,2,3,1,0,3,9,2,0,70,72,83,82,83,93,82,93,84,95,83,103,83,104,88,106,111,111,122,123,116,141
381577107725,706195,2,138,1706,0,0,0,0,0,0,2,0,0,0,68,70
381577269282,706268,25,1929,1842,9,1,0,1,2,3,2,4,2,1,63,64,58,64,64,64,59,59,64,49,66,66,67,63,74,74,75,91,87,84,90,107,118,111,148
381578659292,706354,1,65,336,0,0,0,0,0,0,0,1,0,0,65
381578703917,706360,1,308,166,0,0,0,0,1,0,0,0,0,0,308
381578674330,706364,1,147,298,0,0,0,0,0,0,0,0,1,0,147
381578676660,706364,1,140,336,0,0,0,1,0,0,0,0,0,0,140
381578677791,706364,2,295,336,0,0,0,2,0,0,0,0,0,0,147,148
381578676572,706364,1,160,336,0,0,0,0,0,0,0,0,1,0,160
381578746959,706373,1,26,365,0,0,0,0,0,1,0,0,0,0,26
381578892484,706435,1,319,67,0,0,0,0,0,0,0,1,0,0,319
381578841354,706446,8,1282,1706,3,0,0,0,0,0,0,2,3,0,50,52,111,126,225,236,238,244
381578838696,706446,11,7034,1706,0,6,1,2,0,1,0,0,0,1,575,586,597,604,610,626,645,666,673,696,756
381578892669,706467,7,6412,357,0,2,1,0,0,0,1,1,0,2,914,916,917,917,919,912,917
381579004165,706473,1,205,2175,0,0,0,0,1,0,0,0,0,0,205
381579044521,706508,2,357,3332,0,0,0,0,0,0,1,0,0,1,178,179
381579055668,706520,16,6425,2732,4,1,1,1,0,2,3,0,0,4,343,385,390,396,410,393,376,400,417,399,404,402,420,374,425,491
381580203935,706546,1,22,326,0,0,0,0,1,0,0,0,0,0,22
381579080928,706566,10,2017,2732,1,1,0,3,1,0,4,0,0,0,197,186,186,186,188,205,205,212,226,226
381579080769,706566,2,565,2732,0,0,0,1,1,0,0,0,0,0,267,298
381579078816,706566,10,1769,999,0,3,0,0,4,1,0,1,0,1,172,173,173,174,174,177,180,181,182,183
381579067090,706566,1,193,833,0,0,0,0,0,0,0,0,0,1,193
381579067219,706566,8,1486,1353,0,0,0,6,0,1,0,0,1,0,179,181,182,183,189,189,190,193
381579084861,706579,3,498,3332,0,0,0,0,2,0,1,0,0,0,161,164,173
381580263467,706636,22,21129,1706,0,2,0,4,0,2,8,1,5,0,912,908,929,935,917,922,935,929,942,943,932,943,943,954,962,959,974,996,1029,1033,1059,1073
381580266034,706638,3,750,1706,0,0,0,1,0,0,0,1,0,1,136,219,395
381580418492,706681,8,5846,6397,0,0,0,2,1,0,0,0,2,3,583,774,708,700,750,759,757,815
381580389717,706681,2,545,1706,0,0,0,0,0,0,0,0,1,1,237,308
381580524728,706688,1,221,166,0,1,0,0,0,0,0,0,0,0,221
381580389870,706692,13,1255,1706,0,0,2,0,0,1,2,2,1,5,60,64,65,65,69,58,76,77,77,134,136,186,188
381580389266,706693,2,127,1706,0,0,0,1,0,0,0,1,0,0,64,63
381580503962,706741,4,2788,1706,0,0,0,0,2,0,0,1,1,0,683,700,690,715
381580553657,706748,6,1330,971,0,2,1,1,1,0,1,0,0,0,215,215,206,231,231,232
381580504648,706770,3,357,1706,0,0,0,0,0,0,0,1,2,0,252,42,63
381581689778,706809,5,262,2458,1,1,0,0,0,1,0,2,0,0,33,41,44,52,92
381581632820,706809,8,6033,1706,1,1,1,0,0,2,2,0,0,1,645,697,748,762,867,937,939,438
381581635465,706818,1,60,1706,0,0,0,0,0,0,0,1,0,0,60
381581632808,706818,1,129,1706,1,0,0,0,0,0,0,0,0,0,129
381581785742,706872,4,798,1249,0,0,2,0,0,0,0,1,0,1,209,199,190,200
381581633991,706872,9,554,3980,0,0,0,0,0,1,2,4,0,2,56,65,50,62,56,65,54,60,86
381582877462,706872,1,115,4224,0,0,0,0,0,0,1,0,0,0,115
381581702118,706882,5,2600,1706,0,1,1,0,0,0,0,1,2,0,513,525,516,524,522
381581793147,706883,4,919,833,1,0,0,0,0,0,0,2,1,0,180,180,180,379
381581751357,706883,1,60,1706,0,0,0,0,0,1,0,0,0,0,60
381582962239,706901,1,312,1706,0,0,0,0,0,0,1,0,0,0,312
381583016131,706924,1,221,3412,0,0,0,0,0,0,1,0,0,0,221
381581703409,706932,14,1648,1706,0,0,0,0,1,2,0,10,1,0,40,51,57,55,66,62,34,164,178,176,181,184,194,206
381583118554,706965,1,9,66,1,0,0,0,0,0,0,0,0,0,9
381583140598,706974,1,32,329,0,0,1,0,0,0,0,0,0,0,32
381583015991,706980,2,1002,1706,1,0,0,0,0,0,0,0,1,0,450,552
381583118045,706988,7,1786,670,1,0,1,0,3,0,0,1,0,1,238,224,245,191,277,296,315
381583175346,706994,1,34,376,0,0,0,0,1,0,0,0,0,0,34
381581736407,706999,18,1036,1990,0,2,1,5,2,1,1,6,0,0,48,48,50,50,38,52,53,45,46,43,57,58,61,66,69,70,86,96
381584474291,707111,5,1516,9830,0,0,1,0,2,0,1,0,1,0,323,323,291,324,255
381584483622,707119,1,185,683,0,0,0,0,0,0,0,0,0,1,185
381584509443,707176,1,191,683,0,0,0,1,0,0,0,0,0,0,191
381584628777,707176,1,26,329,0,0,0,0,0,0,0,0,0,1,26
381584507678,707184,4,1267,9216,0,1,1,1,0,0,0,0,0,1,254,349,215,449
381584647560,707239,9,2029,1018,2,2,0,0,1,0,0,0,3,1,224,224,217,224,225,225,230,226,234
381585818416,707290,2,137,3412,0,0,0,0,0,0,0,0,2,0,68,69
381585828742,707293,1,279,1706,0,0,0,0,0,1,0,0,0,0,279
381585749622,707302,9,1823,1203,1,2,0,0,1,0,0,0,2,3,198,198,199,199,200,201,202,203,223
381585722742,707302,9,2087,925,0,1,0,0,0,3,0,1,2,2,201,202,203,203,213,224,245,291,305
381585748983,707302,1,232,2668,0,0,0,0,0,0,0,0,1,0,232
381585945447,707346,1,183,166,0,1,0,0,0,0,0,0,0,0,183
381586297372,707535,1,28,329,1,0,0,0,0,0,0,0,0,0,28
